,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
0,0.0,0.0,0.0,0.0,1.0,2021-06-29,35867.77734375,34411.640625,BTC,Neural Prophet,1 day ahead
1,1.0,1.0,1.0,1.0,2.0,2021-06-30,35040.8359375,35880.32421875,BTC,Neural Prophet,1 day ahead
2,2.0,2.0,2.0,2.0,3.0,2021-07-01,33572.1171875,35018.4921875,BTC,Neural Prophet,1 day ahead
3,3.0,3.0,3.0,3.0,4.0,2021-07-02,33897.046875,33565.4921875,BTC,Neural Prophet,1 day ahead
4,4.0,4.0,4.0,4.0,5.0,2021-07-03,34668.546875,33909.77734375,BTC,Neural Prophet,1 day ahead
5,5.0,5.0,5.0,5.0,6.0,2021-07-04,35287.78125,34582.41796875,BTC,Neural Prophet,1 day ahead
6,6.0,6.0,6.0,6.0,7.0,2021-07-05,33746.00390625,35309.48828125,BTC,Neural Prophet,1 day ahead
7,7.0,7.0,7.0,7.0,8.0,2021-07-06,34235.1953125,33718.94140625,BTC,Neural Prophet,1 day ahead
8,8.0,8.0,8.0,8.0,9.0,2021-07-07,33855.328125,34240.9375,BTC,Neural Prophet,1 day ahead
9,9.0,9.0,9.0,9.0,10.0,2021-07-08,32877.37109375,33828.49609375,BTC,Neural Prophet,1 day ahead
10,10.0,10.0,10.0,10.0,11.0,2021-07-09,33798.01171875,32864.51171875,BTC,Neural Prophet,1 day ahead
11,11.0,11.0,11.0,11.0,12.0,2021-07-10,33520.51953125,33793.45703125,BTC,Neural Prophet,1 day ahead
12,12.0,12.0,12.0,12.0,13.0,2021-07-11,34240.1875,33440.9453125,BTC,Neural Prophet,1 day ahead
13,13.0,13.0,13.0,13.0,14.0,2021-07-12,33155.84765625,34262.60546875,BTC,Neural Prophet,1 day ahead
14,14.0,14.0,14.0,14.0,15.0,2021-07-13,32702.025390625,33131.08203125,BTC,Neural Prophet,1 day ahead
15,15.0,15.0,15.0,15.0,16.0,2021-07-14,32822.34765625,32700.201171875,BTC,Neural Prophet,1 day ahead
16,16.0,16.0,16.0,16.0,17.0,2021-07-15,31780.73046875,32790.234375,BTC,Neural Prophet,1 day ahead
17,17.0,17.0,17.0,17.0,18.0,2021-07-16,31421.5390625,31756.046875,BTC,Neural Prophet,1 day ahead
18,18.0,18.0,18.0,18.0,19.0,2021-07-17,31533.068359375,31419.978515625,BTC,Neural Prophet,1 day ahead
19,19.0,19.0,19.0,19.0,20.0,2021-07-18,31796.810546875,31454.42578125,BTC,Neural Prophet,1 day ahead
20,20.0,20.0,20.0,20.0,21.0,2021-07-19,30817.83203125,31827.10546875,BTC,Neural Prophet,1 day ahead
21,21.0,21.0,21.0,21.0,22.0,2021-07-20,29807.34765625,30796.3828125,BTC,Neural Prophet,1 day ahead
22,22.0,22.0,22.0,22.0,23.0,2021-07-21,32110.693359375,29820.486328125,BTC,Neural Prophet,1 day ahead
23,23.0,23.0,23.0,23.0,24.0,2021-07-22,32313.10546875,32089.728515625,BTC,Neural Prophet,1 day ahead
24,24.0,24.0,24.0,24.0,25.0,2021-07-23,33581.55078125,32280.509765625,BTC,Neural Prophet,1 day ahead
25,25.0,25.0,25.0,25.0,26.0,2021-07-24,34292.4453125,33570.1328125,BTC,Neural Prophet,1 day ahead
26,26.0,26.0,26.0,26.0,27.0,2021-07-25,35350.1875,34207.1796875,BTC,Neural Prophet,1 day ahead
27,27.0,27.0,27.0,27.0,28.0,2021-07-26,37337.53515625,35368.578125,BTC,Neural Prophet,1 day ahead
28,28.0,28.0,28.0,28.0,29.0,2021-07-27,39406.94140625,37332.95703125,BTC,Neural Prophet,1 day ahead
29,29.0,29.0,29.0,29.0,30.0,2021-07-28,39995.90625,39407.62890625,BTC,Neural Prophet,1 day ahead
30,30.0,30.0,30.0,30.0,31.0,2021-07-29,40008.421875,39967.1171875,BTC,Neural Prophet,1 day ahead
31,31.0,31.0,31.0,31.0,32.0,2021-07-30,42235.546875,39962.125,BTC,Neural Prophet,1 day ahead
32,32.0,32.0,32.0,32.0,33.0,2021-07-31,41626.1953125,42211.7265625,BTC,Neural Prophet,1 day ahead
33,33.0,33.0,33.0,33.0,34.0,2021-08-01,39974.89453125,41521.04296875,BTC,Neural Prophet,1 day ahead
34,34.0,34.0,34.0,34.0,35.0,2021-08-02,39201.9453125,39988.5859375,BTC,Neural Prophet,1 day ahead
35,35.0,35.0,35.0,35.0,36.0,2021-08-03,38152.98046875,39158.83203125,BTC,Neural Prophet,1 day ahead
36,36.0,36.0,36.0,36.0,37.0,2021-08-04,39747.50390625,38149.63671875,BTC,Neural Prophet,1 day ahead
37,37.0,37.0,37.0,37.0,38.0,2021-08-05,40869.5546875,39702.5390625,BTC,Neural Prophet,1 day ahead
38,38.0,38.0,38.0,38.0,39.0,2021-08-06,42816.5,40840.328125,BTC,Neural Prophet,1 day ahead
39,39.0,39.0,39.0,39.0,40.0,2021-08-07,44555.80078125,42799.3125,BTC,Neural Prophet,1 day ahead
40,40.0,40.0,40.0,40.0,41.0,2021-08-08,43798.1171875,44463.03515625,BTC,Neural Prophet,1 day ahead
41,41.0,41.0,41.0,41.0,42.0,2021-08-09,46365.40234375,43812.09375,BTC,Neural Prophet,1 day ahead
42,42.0,42.0,42.0,42.0,43.0,2021-08-10,45585.03125,46313.93359375,BTC,Neural Prophet,1 day ahead
43,43.0,43.0,43.0,43.0,44.0,2021-08-11,45593.63671875,45559.515625,BTC,Neural Prophet,1 day ahead
44,44.0,44.0,44.0,44.0,45.0,2021-08-12,44428.2890625,45533.46875,BTC,Neural Prophet,1 day ahead
45,45.0,45.0,45.0,45.0,46.0,2021-08-13,47793.3203125,44373.43359375,BTC,Neural Prophet,1 day ahead
46,46.0,46.0,46.0,46.0,47.0,2021-08-14,47096.9453125,47744.15234375,BTC,Neural Prophet,1 day ahead
47,47.0,47.0,47.0,47.0,48.0,2021-08-15,47047.00390625,46980.76953125,BTC,Neural Prophet,1 day ahead
48,48.0,48.0,48.0,48.0,49.0,2021-08-16,46004.484375,47040.68359375,BTC,Neural Prophet,1 day ahead
49,49.0,49.0,49.0,49.0,50.0,2021-08-17,44695.359375,45947.24609375,BTC,Neural Prophet,1 day ahead
50,50.0,50.0,50.0,50.0,51.0,2021-08-18,44801.1875,44678.05078125,BTC,Neural Prophet,1 day ahead
51,51.0,51.0,51.0,51.0,52.0,2021-08-19,46717.578125,44747.64453125,BTC,Neural Prophet,1 day ahead
52,52.0,52.0,52.0,52.0,53.0,2021-08-20,49339.17578125,46669.56640625,BTC,Neural Prophet,1 day ahead
53,53.0,53.0,53.0,53.0,54.0,2021-08-21,48905.4921875,49292.375,BTC,Neural Prophet,1 day ahead
54,54.0,54.0,54.0,54.0,55.0,2021-08-22,49321.65234375,48803.0390625,BTC,Neural Prophet,1 day ahead
55,55.0,55.0,55.0,55.0,56.0,2021-08-23,49546.1484375,49299.625,BTC,Neural Prophet,1 day ahead
56,56.0,56.0,56.0,56.0,57.0,2021-08-24,47706.1171875,49477.43359375,BTC,Neural Prophet,1 day ahead
57,57.0,57.0,57.0,57.0,58.0,2021-08-25,48960.7890625,47679.8125,BTC,Neural Prophet,1 day ahead
58,58.0,58.0,58.0,58.0,59.0,2021-08-26,46942.21875,48890.5859375,BTC,Neural Prophet,1 day ahead
