,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
0,0.0,0.0,0.0,0.0,0.0,2021-06-29,2021-06-29,residual1,-1456.13671875,BTC,Neural Prophet,1 day ahead
1,1.0,1.0,1.0,1.0,1.0,2021-06-30,2021-06-30,residual1,839.48828125,BTC,Neural Prophet,1 day ahead
2,2.0,2.0,2.0,2.0,2.0,2021-07-01,2021-07-01,residual1,1446.375,BTC,Neural Prophet,1 day ahead
3,3.0,3.0,3.0,3.0,3.0,2021-07-02,2021-07-02,residual1,-331.5546875,BTC,Neural Prophet,1 day ahead
4,4.0,4.0,4.0,4.0,4.0,2021-07-03,2021-07-03,residual1,-758.76953125,BTC,Neural Prophet,1 day ahead
5,5.0,5.0,5.0,5.0,5.0,2021-07-04,2021-07-04,residual1,-705.36328125,BTC,Neural Prophet,1 day ahead
6,6.0,6.0,6.0,6.0,6.0,2021-07-05,2021-07-05,residual1,1563.484375,BTC,Neural Prophet,1 day ahead
7,7.0,7.0,7.0,7.0,7.0,2021-07-06,2021-07-06,residual1,-516.25390625,BTC,Neural Prophet,1 day ahead
8,8.0,8.0,8.0,8.0,8.0,2021-07-07,2021-07-07,residual1,385.609375,BTC,Neural Prophet,1 day ahead
9,9.0,9.0,9.0,9.0,9.0,2021-07-08,2021-07-08,residual1,951.125,BTC,Neural Prophet,1 day ahead
10,10.0,10.0,10.0,10.0,10.0,2021-07-09,2021-07-09,residual1,-933.5,BTC,Neural Prophet,1 day ahead
11,11.0,11.0,11.0,11.0,11.0,2021-07-10,2021-07-10,residual1,272.9375,BTC,Neural Prophet,1 day ahead
12,12.0,12.0,12.0,12.0,12.0,2021-07-11,2021-07-11,residual1,-799.2421875,BTC,Neural Prophet,1 day ahead
13,13.0,13.0,13.0,13.0,13.0,2021-07-12,2021-07-12,residual1,1106.7578125,BTC,Neural Prophet,1 day ahead
14,14.0,14.0,14.0,14.0,14.0,2021-07-13,2021-07-13,residual1,429.056640625,BTC,Neural Prophet,1 day ahead
15,15.0,15.0,15.0,15.0,15.0,2021-07-14,2021-07-14,residual1,-122.146484375,BTC,Neural Prophet,1 day ahead
16,16.0,16.0,16.0,16.0,16.0,2021-07-15,2021-07-15,residual1,1009.50390625,BTC,Neural Prophet,1 day ahead
17,17.0,17.0,17.0,17.0,17.0,2021-07-16,2021-07-16,residual1,334.5078125,BTC,Neural Prophet,1 day ahead
18,18.0,18.0,18.0,18.0,18.0,2021-07-17,2021-07-17,residual1,-113.08984375,BTC,Neural Prophet,1 day ahead
19,19.0,19.0,19.0,19.0,19.0,2021-07-18,2021-07-18,residual1,-342.384765625,BTC,Neural Prophet,1 day ahead
20,20.0,20.0,20.0,20.0,20.0,2021-07-19,2021-07-19,residual1,1009.2734375,BTC,Neural Prophet,1 day ahead
21,21.0,21.0,21.0,21.0,21.0,2021-07-20,2021-07-20,residual1,989.03515625,BTC,Neural Prophet,1 day ahead
22,22.0,22.0,22.0,22.0,22.0,2021-07-21,2021-07-21,residual1,-2290.20703125,BTC,Neural Prophet,1 day ahead
23,23.0,23.0,23.0,23.0,23.0,2021-07-22,2021-07-22,residual1,-223.376953125,BTC,Neural Prophet,1 day ahead
24,24.0,24.0,24.0,24.0,24.0,2021-07-23,2021-07-23,residual1,-1301.041015625,BTC,Neural Prophet,1 day ahead
25,25.0,25.0,25.0,25.0,25.0,2021-07-24,2021-07-24,residual1,-722.3125,BTC,Neural Prophet,1 day ahead
